736280,20151113,     1,     1,   220,  1,  67
736280,20151113,     1,     2,   201, -1,  50
736280,20151113,     2,     3,    29,  1,  54
736280,20151113,     2,     4,    20, -1,  53
736280,20151113,     3,     5,    18,  1,  75
736280,20151113,     3,     6,   301, -1,  74
736280,20151113,     4,     7,    53, -1,  66
736280,20151113,     4,     8,   100,  1,  53
736280,20151113,     5,     9,   318, -1,  73
736280,20151113,     5,    10,   337,  1,  70
736280,20151113,     6,    11,   279,  1,  77
736280,20151113,     6,    12,    30, -1,  65
736280,20151113,     7,    13,   221,  1,  80
736280,20151113,     7,    14,   176, -1,  65
736280,20151113,     8,    15,   151,  1,  79
736280,20151113,     8,    16,    62, -1,  74
736280,20151113,     9,    17,   252, -1,  78
736280,20151113,     9,    18,   120,  1,  75
736280,20151113,    10,    19,   324,  1,  80
736280,20151113,    10,    20,    19, -1,  41
736280,20151113,    11,    21,   287,  1,  82
736280,20151113,    11,    22,   310, -1,  78
736280,20151113,    12,    23,    15,  1,  86
736280,20151113,    12,    24,   270, -1,  68
736280,20151113,    13,    25,   174,  1,  83
736280,20151113,    13,    26,   346, -1,  74
736280,20151113,    14,    27,   113,  1,  96
736280,20151113,    14,    28,    40, -1,  85
736280,20151113,    15,    29,   293,  1,  77
736280,20151113,    15,    30,   112, -1,  73
736280,20151113,    16,    31,    82,  1,  79
736280,20151113,    16,    32,    16, -1,  70
736280,20151113,    17,    33,   288, -1,  86
736280,20151113,    17,    34,   152,  1,  71
736280,20151113,    18,    35,    83, -1,  85
736280,20151113,    18,    36,    44,  1,  74
736280,20151113,    19,    37,   254, -1,  60
736280,20151113,    19,    38,   194,  1,  59
736280,20151113,    20,    39,    36,  1,  89
736280,20151113,    20,    40,   133, -1,  83
736280,20151113,    21,    41,   350,  0,  70
736280,20151113,    21,    42,    87,  0,  57
736280,20151113,    22,    43,   225,  1,  76
736280,20151113,    22,    44,   242, -1,  75
736280,20151113,    23,    45,   130, -1,  72
736280,20151113,    23,    46,   125,  1,  70
736280,20151113,    24,    47,    79,  1,  70
736280,20151113,    24,    48,   325, -1,  50
736280,20151113,    25,    49,   247,  0,  76
736280,20151113,    25,    50,   236,  0,  64
736280,20151113,    26,    51,   128,  0,  68
736280,20151113,    26,    52,    54,  0,  62
736280,20151113,    27,    53,   275,  1,  66
736280,20151113,    27,    54,   333, -1,  57
736280,20151113,    28,    55,   347,  0,  77
736280,20151113,    28,    56,   267,  0,  69
736280,20151113,    29,    57,   235,  1,  81
736280,20151113,    29,    58,   191, -1,  40
736280,20151113,    30,    59,   139,  1,  78
736280,20151113,    30,    60,     7, -1,  65
736280,20151113,    31,    61,   205,  0,  91
736280,20151113,    31,    62,   286,  0,  67
736280,20151113,    32,    63,   338,  1, 107
736280,20151113,    32,    64,   189, -1,  61
736280,20151113,    33,    65,    57,  1, 100
736280,20151113,    33,    66,   156, -1,  56
736280,20151113,    34,    67,    75,  1,  92
736280,20151113,    34,    68,   263, -1,  74
736280,20151113,    35,    69,   322,  1,  75
736280,20151113,    35,    70,   231, -1,  50
736280,20151113,    36,    71,    47,  1,  97
736280,20151113,    36,    72,   330, -1,  72
736280,20151113,    37,    73,    97,  1,  85
736280,20151113,    37,    74,   141, -1,  76
736280,20151113,    38,    75,   161,  1,  80
736280,20151113,    38,    76,   183, -1,  56
736280,20151113,    39,    77,   276,  1,  82
736280,20151113,    39,    78,    74, -1,  81
736280,20151113,    40,    79,   172,  1,  90
736280,20151113,    40,    80,   213, -1,  76
736280,20151113,    41,    81,    45, -1,  92
736280,20151113,    41,    82,   102,  1,  90
736280,20151113,    42,    83,    49,  1,  74
736280,20151113,    42,    84,   192, -1,  40
736280,20151113,    43,    85,   327,  1,  86
736280,20151113,    43,    86,   181, -1,  48
736280,20151113,    44,    87,   261,  1,  84
736280,20151113,    44,    88,    65, -1,  67
736280,20151113,    45,    89,   134, -1,  87
736280,20151113,    45,    90,   240,  1,  75
736280,20151113,    46,    91,   283,  1,  57
736280,20151113,    46,    92,   143, -1,  47
736280,20151113,    47,    93,   124,  1,  88
736280,20151113,    47,    94,    77, -1,  49
736280,20151113,    48,    95,   170,  1,  82
736280,20151113,    48,    96,    88, -1,  55
736280,20151113,    49,    97,   150,  1,  86
736280,20151113,    49,    98,   249, -1,  45
736280,20151113,    50,    99,   326,  1,  91
736280,20151113,    50,   100,    86, -1,  54
736280,20151113,    51,   101,   349,  1,  81
736280,20151113,    51,   102,   168, -1,  72
736280,20151113,    52,   103,   209, -1,  87
736280,20151113,    52,   104,    27,  1,  84
736280,20151113,    53,   105,    96,  1,  63
736280,20151113,    53,   106,   232, -1,  53
736280,20151113,    54,   107,   114, -1,  67
736280,20151113,    54,   108,   158,  1,  64
736280,20151113,    55,   109,   233, -1,  64
736280,20151113,    55,   110,   241,  1,  56
736280,20151113,    56,   111,    78,  1, 107
736280,20151113,    56,   112,    58, -1,  80
736280,20151113,    57,   113,    64, -1,  66
736280,20151113,    57,   114,    12,  1,  63
736280,20151113,    58,   115,   214,  1,  87
736280,20151113,    58,   116,   274, -1,  56
736280,20151113,    59,   117,   340,  0,  71
736280,20151113,    59,   118,    70,  0,  58
736280,20151113,    60,   119,   198,  1,  86
736280,20151113,    60,   120,   300, -1,  57
736280,20151113,    61,   121,   135,  1, 109
736280,20151113,    61,   122,   186, -1,  72
736280,20151113,    62,   123,   314,  1,  83
